Text#Image
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.355#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5052,0.6563,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.356#urn:cite2:hmt:vaimg.2017a:VA170VN_0672@0.5020,0.6770,0.4353,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.357#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1861,0.1981,0.4562,0.03665
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.358#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1840,0.2217,0.4302,0.03140
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.359#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1829,0.2423,0.4414,0.03140
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.360#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1846,0.2610,0.4307,0.03140
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.361#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1833,0.2806,0.4392,0.02918
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.362#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1833,0.2989,0.4392,0.03292
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.363#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1833,0.3185,0.4392,0.03292
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.364#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1857,0.3390,0.4118,0.03292
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.365#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1837,0.3560,0.4164,0.03651
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.366#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1837,0.3766,0.4315,0.03651
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.367#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1820,0.3956,0.4315,0.03651
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.368#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1813,0.4166,0.4315,0.03043
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.369#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1780,0.4325,0.4388,0.03250
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.370#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1809,0.4528,0.4302,0.03472
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.371#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1820,0.4734,0.4475,0.03721
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.372#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1793,0.4924,0.4348,0.03624
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.373#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1754,0.5127,0.4348,0.02739
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.374#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1710,0.5313,0.4381,0.02946
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.375#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1783,0.5487,0.3611,0.02711
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.376#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1706,0.5675,0.4523,0.03347
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.377#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1759,0.5887,0.4372,0.03167
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.378#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1750,0.6077,0.4265,0.02974
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.379#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1743,0.6261,0.4130,0.02974
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.380#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1658,0.6440,0.4169,0.03167
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.381#urn:cite2:hmt:vaimg.2017a:VA171RN_0342@0.1688,0.6632,0.4438,0.03361
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.381#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5079,0.2234,0.3970,0.02697
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.382#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5079,0.2234,0.3970,0.02697
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.383#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5109,0.2456,0.4049,0.02130
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.384#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5120,0.2629,0.4049,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.385#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5059,0.2806,0.4136,0.02808
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.386#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5153,0.3022,0.3867,0.02282
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.387#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5129,0.3189,0.4169,0.02877
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.388#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5125,0.3385,0.4270,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.389#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5166,0.3600,0.4016,0.02573
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.390#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5195,0.3768,0.4210,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.391#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5109,0.3957,0.3867,0.03126
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.392#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5162,0.4170,0.4024,0.02379
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.393#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5199,0.4355,0.3979,0.02476
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.394#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5173,0.4544,0.4073,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.395#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5186,0.4739,0.3990,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.396#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5155,0.4927,0.4208,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.397#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5101,0.5141,0.4300,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.398#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5118,0.5307,0.4213,0.02642
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.399#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5184,0.5505,0.4073,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.400#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5147,0.5687,0.3928,0.02642
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.401#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5127,0.5870,0.3821,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.402#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5118,0.6090,0.4191,0.02268
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.403#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5151,0.6272,0.4175,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.404#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5088,0.6423,0.4035,0.02891
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.405#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5094,0.6650,0.4040,0.02946
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.406#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5035,0.6838,0.3937,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.407#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5155,0.4927,0.4208,0.02393
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.408#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5101,0.5141,0.4300,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.409#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5118,0.5307,0.4213,0.02642
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.399#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5184,0.5505,0.4073,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.400#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5147,0.5687,0.3928,0.02642
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.401#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5127,0.5870,0.3821,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.402#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5118,0.6090,0.4191,0.02268
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.403#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5151,0.6272,0.4175,0.02448
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.404#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5088,0.6423,0.4035,0.02891
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.405#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5094,0.6650,0.4040,0.02946
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.406#urn:cite2:hmt:vaimg.2017a:VA171VN_0673@0.5035,0.6838,0.3937,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.407#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1863,0.2028,0.4219,0.03582
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.408#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1912,0.2267,0.4302,0.03292
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.409#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1962,0.2474,0.3885,0.02780
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.410#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1916,0.2639,0.4073,0.03154
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.411#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1894,0.2835,0.4022,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.412#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1850,0.3051,0.4191,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.413#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1815,0.3209,0.4287,0.03444
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.414#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1855,0.3420,0.4049,0.03375
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.415#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1824,0.3582,0.3917,0.03402
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.416#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1879,0.3808,0.4141,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.417#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1846,0.3967,0.4101,0.03306
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.418#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1782,0.4149,0.4278,0.03029
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.419#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1789,0.4335,0.4121,0.03084
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.420#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1796,0.4541,0.4001,0.03126
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.421#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1739,0.4754,0.4143,0.03029
?
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.423#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1789,0.4929,0.4405,0.03029
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.424#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1732,0.5089,0.3874,0.03181
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.425#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1746,0.5290,0.3944,0.03029
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.426#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1732,0.5502,0.4016,0.03084
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.427#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1732,0.5656,0.3429,0.03347
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.428#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1732,0.5871,0.3414,0.02835
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.429#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1682,0.6113,0.4289,0.02960
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.430#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1649,0.6272,0.4003,0.03126
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.431#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1658,0.6429,0.3989,0.03306
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.432#urn:cite2:hmt:vaimg.2017a:VA172RN_0343@0.1588,0.6640,0.4287,0.03098
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.433#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4939,0.2242,0.3548,0.02780
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.434#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4950,0.2467,0.3850,0.02185
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.435#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4945,0.2661,0.4083,0.02600
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.436#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4980,0.2851,0.4068,0.02711
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.437#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4965,0.3017,0.3653,0.02932
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.438#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4974,0.3206,0.3974,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.439#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5018,0.3411,0.3841,0.02379
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.440#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4956,0.3592,0.4414,0.02780
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.441#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5000,0.3777,0.4123,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.442#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4971,0.3960,0.4256,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.443#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5009,0.4130,0.4018,0.03043
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.444#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5020,0.4335,0.4256,0.03043
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.445#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5020,0.4549,0.4363,0.03043
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.446#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4961,0.4682,0.4036,0.03223
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.447#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4998,0.4848,0.4445,0.03665
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.448#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4943,0.5065,0.4246,0.02932
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.449#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4978,0.5243,0.4140,0.03112
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.450#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4996,0.5462,0.4062,0.02849
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.451#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5055,0.5671,0.4092,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.452#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.4972,0.5813,0.4495,0.03071
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.453#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5026,0.6028,0.4175,0.03389
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.454#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5037,0.6205,0.3784,0.02988
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.455#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5031,0.6383,0.4164,0.03333
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.456#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5026,0.6570,0.3939,0.03250
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.457#urn:cite2:hmt:vaimg.2017a:VA172VN_0674@0.5007,0.6766,0.3939,0.03430
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.458#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1916,0.2109,0.4475,0.03638
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.459#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1903,0.2372,0.4475,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.460#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1776,0.2563,0.4475,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.461#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1910,0.2759,0.4475,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.462#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1794,0.2907,0.4475,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.463#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1846,0.3141,0.4475,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.464#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1846,0.3337,0.4545,0.02863
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.465#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1782,0.3505,0.4545,0.03444
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.466#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1770,0.3723,0.4545,0.02628
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.467#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1763,0.3900,0.4545,0.03195
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.468#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1649,0.4054,0.4545,0.03195
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.469#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1584,0.4264,0.4545,0.02822
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.470#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1641,0.4398,0.4545,0.03292
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.471#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1579,0.4636,0.4545,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.472#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1654,0.4813,0.4545,0.03057
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.473#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1649,0.5014,0.4545,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.474#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1654,0.5206,0.4545,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.475#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1680,0.5387,0.4545,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.476#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1708,0.5566,0.4545,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.477#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1623,0.5765,0.4545,0.03015
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.478#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1606,0.5976,0.4545,0.02531
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.479#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1597,0.6140,0.4545,0.02808
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.480#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1581,0.6326,0.4545,0.02697
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.481#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1586,0.6510,0.4545,0.02974
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.482#urn:cite2:hmt:vaimg.2017a:VA173RN_0344@0.1544,0.6701,0.4545,0.02974
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.483#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4932,0.2360,0.4442,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.484#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4974,0.2552,0.4171,0.02669
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.485#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4974,0.2744,0.4049,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.486#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4969,0.2927,0.4285,0.02462
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.487#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4989,0.3134,0.4313,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.488#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4974,0.3332,0.3552,0.02462
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.489#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5039,0.3503,0.3545,0.02517
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.490#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4982,0.3696,0.3801,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.491#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5011,0.3910,0.3935,0.02559
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.492#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.4947,0.4075,0.4235,0.02835
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.493#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5026,0.4252,0.4377,0.02835
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.494#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5061,0.4444,0.3502,0.02669
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.495#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5076,0.4615,0.3709,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.496#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5076,0.4797,0.3880,0.02614
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.497#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5107,0.5000,0.3786,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.498#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5099,0.5227,0.4224,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.499#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5099,0.5408,0.4114,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.500#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5111,0.5568,0.3764,0.02545
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.501#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5111,0.5768,0.3943,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.502#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5101,0.5935,0.3867,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.503#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5123,0.6134,0.4014,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.504#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5090,0.6346,0.3985,0.02600
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.505#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5105,0.6530,0.4007,0.02656
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.506#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5120,0.6701,0.4125,0.02766
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.507#urn:cite2:hmt:vaimg.2017a:VA173VN_0675@0.5134,0.6834,0.4110,0.03485
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.508#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1789,0.2730,0.4099,0.02490
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.509#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1815,0.2353,0.4099,0.02918
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.510#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1807,0.2553,0.4099,0.02725
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.511#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1789,0.2730,0.4099,0.02490
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.512#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1758,0.2925,0.4099,0.02241
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.513#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1745,0.3098,0.4099,0.02918
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.514#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1770,0.3332,0.4099,0.02490
urn:cts:greekLit:tlg0012.tlg001.msA2017a:13.515#urn:cite2:hmt:vaimg.2017a:VA174RN_0345@0.1776,0.3509,0.4099,0.02586
